next combination: 0 1 2 3 
next combination: 23446 23447 23448 23449 
next combination: 23447 23448 23449 23450 
next combination: 23448 23449 23450 23451 
next combination: 23449 23450 23451 23452 
next combination: 23450 23451 23452 23453 
next combination: 23451 23452 23453 23454 
next combination: 23452 23453 23454 23455 
next combination: 23453 23454 23455 23456 
next combination: 23454 23455 23456 23457 
next combination: 23455 23456 23457 23458 
next combination: 23456 23457 23458 23459 
next combination: 23457 23458 23459 23460 
next combination: 23458 23459 23460 23461 
next combination: 23459 23460 23461 23462 
next combination: 23460 23461 23462 23463 
next combination: 23461 23462 23463 23464 
next combination: 23462 23463 23464 23465 
next combination: 23463 23464 23465 23466 
next combination: 23464 23465 23466 23467 
next combination: 23465 23466 23467 23468 
next combination: 23466 23467 23468 23469 
next combination: 23467 23468 23469 23470 
next combination: 23468 23469 23470 23471 
next combination: 23469 23470 23471 23472 
next combination: 23470 23471 23472 23473 
next combination: 23471 23472 23473 23474 
next combination: 23472 23473 23474 23475 
next combination: 23473 23474 23475 23476 
next combination: 23474 23475 23476 23477 
next combination: 23475 23476 23477 23478 
next combination: 23476 23477 23478 23479 
next combination: 23477 23478 23479 23480 
next combination: 23478 23479 23480 23481 
next combination: 23479 23480 23481 23482 
next combination: 23480 23481 23482 23483 
next combination: 23481 23482 23483 23484 
next combination: 23482 23483 23484 23485 
next combination: 23483 23484 23485 23486 
next combination: 23484 23485 23486 23487 
next combination: 23485 23486 23487 23488 
next combination: 23486 23487 23488 23489 
next combination: 23487 23488 23489 23490 
next combination: 23488 23489 23490 23491 
next combination: 23489 23490 23491 23492 
next combination: 23490 23491 23492 23493 
next combination: 23491 23492 23493 23494 
next combination: 23492 23493 23494 23495 
next combination: 23493 23494 23495 23496 
next combination: 23494 23495 23496 23497 
next combination: 23495 23496 23497 23498 
next combination: 23496 23497 23498 23499 
next combination: 23497 23498 23499 23500 
next combination: 23498 23499 23500 23501 
next combination: 23499 23500 23501 23502 
next combination: 23500 23501 23502 23503 
next combination: 23501 23502 23503 23504 
next combination: 23502 23503 23504 23505 
next combination: 23503 23504 23505 23506 
next combination: 23504 23505 23506 23507 
next combination: 23505 23506 23507 23508 
next combination: 23506 23507 23508 23509 
next combination: 23507 23508 23509 23510 
next combination: 23508 23509 23510 23511 
next combination: 23509 23510 23511 23512 
next combination: 23510 23511 23512 23513 
next combination: 23511 23512 23513 23514 
next combination: 23512 23513 23514 23515 
next combination: 23513 23514 23515 23516 
next combination: 23514 23515 23516 23517 
next combination: 23515 23516 23517 23518 
next combination: 23516 23517 23518 23519 
next combination: 23517 23518 23519 23520 
next combination: 23518 23519 23520 23521 
next combination: 23519 23520 23521 23522 
next combination: 23520 23521 23522 23523 
next combination: 23521 23522 23523 23524 
next combination: 23522 23523 23524 23525 
next combination: 23523 23524 23525 23526 
next combination: 23524 23525 23526 23527 
next combination: 23525 23526 23527 23528 
next combination: 23526 23527 23528 23529 
next combination: 23527 23528 23529 23530 
next combination: 23528 23529 23530 23531 
next combination: 23529 23530 23531 23532 
next combination: 23530 23531 23532 23533 
next combination: 23531 23532 23533 23534 
next combination: 23532 23533 23534 23535 
next combination: 23533 23534 23535 23536 
next combination: 23534 23535 23536 23537 
next combination: 23535 23536 23537 23538 
next combination: 23536 23537 23538 23539 
next combination: 23537 23538 23539 23540 
next combination: 23538 23539 23540 23541 
next combination: 23539 23540 23541 23542 
next combination: 23540 23541 23542 23543 
next combination: 23541 23542 23543 23544 
next combination: 23542 23543 23544 23545 
next combination: 23543 23544 23545 23546 
next combination: 23544 23545 23546 23547 
next combination: 23545 23546 23547 23548 
next combination: 23546 23547 23548 23549 
next combination: 23547 23548 23549 23550 
next combination: 23548 23549 23550 23551 
next combination: 23549 23550 23551 23552 
next combination: 23550 23551 23552 23553 
next combination: 23551 23552 23553 23554 
next combination: 23552 23553 23554 23555 
next combination: 23553 23554 23555 23556 
next combination: 23554 23555 23556 23557 
next combination: 23555 23556 23557 23558 
next combination: 23556 23557 23558 23559 
next combination: 23557 23558 23559 23560 
next combination: 23558 23559 23560 23561 
next combination: 23559 23560 23561 23562 
next combination: 23560 23561 23562 23563 
next combination: 23561 23562 23563 23564 
next combination: 23562 23563 23564 23565 
next combination: 23563 23564 23565 23566 
next combination: 23564 23565 23566 23567 
next combination: 23565 23566 23567 23568 
next combination: 23566 23567 23568 23569 
next combination: 23567 23568 23569 23570 
next combination: 23568 23569 23570 23571 
next combination: 23569 23570 23571 23572 
next combination: 23570 23571 23572 23573 
next combination: 23571 23572 23573 23574 
next combination: 23572 23573 23574 23575 
next combination: 23573 23574 23575 23576 
next combination: 23574 23575 23576 23577 
next combination: 23575 23576 23577 23578 
next combination: 23576 23577 23578 23579 
next combination: 23577 23578 23579 23580 
next combination: 23578 23579 23580 23581 
next combination: 23579 23580 23581 23582 
next combination: 23580 23581 23582 23583 
next combination: 23581 23582 23583 23584 
next combination: 23582 23583 23584 23585 
next combination: 23583 23584 23585 23586 
next combination: 23584 23585 23586 23587 
next combination: 23585 23586 23587 23588 
next combination: 23586 23587 23588 23589 
next combination: 23587 23588 23589 23590 
next combination: 23588 23589 23590 23591 
next combination: 23589 23590 23591 23592 
next combination: 23590 23591 23592 23593 
next combination: 23591 23592 23593 23594 
next combination: 23592 23593 23594 23595 
next combination: 23593 23594 23595 23596 
next combination: 23594 23595 23596 23597 
next combination: 23595 23596 23597 23598 
next combination: 23596 23597 23598 23599 
next combination: 23597 23598 23599 23600 
next combination: 23598 23599 23600 23601 
next combination: 23599 23600 23601 23602 
next combination: 23600 23601 23602 23603 
next combination: 23601 23602 23603 23604 
next combination: 23602 23603 23604 23605 
next combination: 23603 23604 23605 23606 
next combination: 23604 23605 23606 23607 
next combination: 23605 23606 23607 23608 
next combination: 23606 23607 23608 23609 
next combination: 23607 23608 23609 23610 
next combination: 23608 23609 23610 23611 
next combination: 23609 23610 23611 23612 
next combination: 23610 23611 23612 23613 
next combination: 23611 23612 23613 23614 
next combination: 23612 23613 23614 23615 
next combination: 23613 23614 23615 23616 
next combination: 23614 23615 23616 23617 
next combination: 23615 23616 23617 23618 
next combination: 23616 23617 23618 23619 
next combination: 23617 23618 23619 23620 
next combination: 23618 23619 23620 23621 
next combination: 23619 23620 23621 23622 
next combination: 23620 23621 23622 23623 
next combination: 23621 23622 23623 23624 
next combination: 23622 23623 23624 23625 
next combination: 23623 23624 23625 23626 
next combination: 23624 23625 23626 23627 
next combination: 23625 23626 23627 23628 
next combination: 23626 23627 23628 23629 
next combination: 23627 23628 23629 23630 
next combination: 23628 23629 23630 23631 
next combination: 23629 23630 23631 23632 
next combination: 23630 23631 23632 23633 
next combination: 23631 23632 23633 23634 
next combination: 23632 23633 23634 23635 
next combination: 23633 23634 23635 23636 
next combination: 23634 23635 23636 23637 
next combination: 23635 23636 23637 23638 
next combination: 23636 23637 23638 23639 
next combination: 23637 23638 23639 23640 
next combination: 23638 23639 23640 23641 
next combination: 23639 23640 23641 23642 
next combination: 23640 23641 23642 23643 
next combination: 23641 23642 23643 23644 
next combination: 23642 23643 23644 23645 
next combination: 23643 23644 23645 23646 
next combination: 23644 23645 23646 23647 
next combination: 23645 23646 23647 23648 
next combination: 23646 23647 23648 23649 
next combination: 23647 23648 23649 23650 
next combination: 23648 23649 23650 23651 
next combination: 23649 23650 23651 23652 
next combination: 23650 23651 23652 23653 
next combination: 23651 23652 23653 23654 
next combination: 23652 23653 23654 23655 
next combination: 23653 23654 23655 23656 
next combination: 23654 23655 23656 23657 
next combination: 23655 23656 23657 23658 
next combination: 23656 23657 23658 23659 
next combination: 23657 23658 23659 23660 
next combination: 23658 23659 23660 23661 
next combination: 23659 23660 23661 23662 
next combination: 23660 23661 23662 23663 
next combination: 23661 23662 23663 23664 
next combination: 23662 23663 23664 23665 
next combination: 23663 23664 23665 23666 
next combination: 23664 23665 23666 23667 
next combination: 23665 23666 23667 23668 
next combination: 23666 23667 23668 23669 
next combination: 23667 23668 23669 23670 
next combination: 23668 23669 23670 23671 
next combination: 23669 23670 23671 23672 
next combination: 23670 23671 23672 23673 
next combination: 23671 23672 23673 23674 
next combination: 23672 23673 23674 23675 
next combination: 23673 23674 23675 23676 
next combination: 23674 23675 23676 23677 
next combination: 23675 23676 23677 23678 
next combination: 23676 23677 23678 23679 
next combination: 23677 23678 23679 23680 
next combination: 23678 23679 23680 23681 
next combination: 23679 23680 23681 23682 
next combination: 23680 23681 23682 23683 
next combination: 23681 23682 23683 23684 
next combination: 23682 23683 23684 23685 
next combination: 23683 23684 23685 23686 
next combination: 23684 23685 23686 23687 
next combination: 23685 23686 23687 23688 
next combination: 23686 23687 23688 23689 
next combination: 23687 23688 23689 23690 
next combination: 23688 23689 23690 23691 
next combination: 23689 23690 23691 23692 
next combination: 23690 23691 23692 23693 
next combination: 23691 23692 23693 23694 
next combination: 23692 23693 23694 23695 
next combination: 23693 23694 23695 23696 
next combination: 23694 23695 23696 23697 
next combination: 23695 23696 23697 23698 
next combination: 23696 23697 23698 23699 
next combination: 23697 23698 23699 23700 
next combination: 23698 23699 23700 23701 
next combination: 23699 23700 23701 23702 
next combination: 23700 23701 23702 23703 
next combination: 23701 23702 23703 23704 
next combination: 23702 23703 23704 23705 
next combination: 23703 23704 23705 23706 
next combination: 23704 23705 23706 23707 
next combination: 23705 23706 23707 23708 
next combination: 23706 23707 23708 23709 
next combination: 23707 23708 23709 23710 
next combination: 23708 23709 23710 23711 
next combination: 23709 23710 23711 23712 
next combination: 23710 23711 23712 23713 
next combination: 23711 23712 23713 23714 
next combination: 23712 23713 23714 23715 
next combination: 23713 23714 23715 23716 
next combination: 23714 23715 23716 23717 
next combination: 23715 23716 23717 23718 
next combination: 23716 23717 23718 23719 
next combination: 23717 23718 23719 23720 
next combination: 23718 23719 23720 23721 
next combination: 23719 23720 23721 23722 
next combination: 23720 23721 23722 23723 
next combination: 23721 23722 23723 23724 
next combination: 23722 23723 23724 23725 
next combination: 23723 23724 23725 23726 
next combination: 23724 23725 23726 23727 
next combination: 23725 23726 23727 23728 
next combination: 23726 23727 23728 23729 
next combination: 23727 23728 23729 23730 
next combination: 23728 23729 23730 23731 
next combination: 23729 23730 23731 23732 
next combination: 23730 23731 23732 23733 
next combination: 23731 23732 23733 23734 
next combination: 23732 23733 23734 23735 
next combination: 23733 23734 23735 23736 
next combination: 23734 23735 23736 23737 
next combination: 23735 23736 23737 23738 
next combination: 23736 23737 23738 23739 
next combination: 23737 23738 23739 23740 
next combination: 23738 23739 23740 23741 
next combination: 23739 23740 23741 23742 
next combination: 23740 23741 23742 23743 
next combination: 23741 23742 23743 23744 
next combination: 23742 23743 23744 23745 
next combination: 23743 23744 23745 23746 
next combination: 23744 23745 23746 23747 
next combination: 23745 23746 23747 23748 
next combination: 23746 23747 23748 23749 
next combination: 23747 23748 23749 23750 
next combination: 23748 23749 23750 23751 
next combination: 23749 23750 23751 23752 
next combination: 23750 23751 23752 23753 
next combination: 23751 23752 23753 23754 
next combination: 23752 23753 23754 23755 
next combination: 23753 23754 23755 23756 
next combination: 23754 23755 23756 23757 
next combination: 23755 23756 23757 23758 
next combination: 23756 23757 23758 23759 
next combination: 23757 23758 23759 23760 
next combination: 23758 23759 23760 23761 
next combination: 23759 23760 23761 23762 
next combination: 23760 23761 23762 23763 
next combination: 23761 23762 23763 23764 
next combination: 23762 23763 23764 23765 
next combination: 23763 23764 23765 23766 
next combination: 23764 23765 23766 23767 
next combination: 23765 23766 23767 23768 
next combination: 23766 23767 23768 23769 
next combination: 23767 23768 23769 23770 
next combination: 23768 23769 23770 23771 
next combination: 23769 23770 23771 23772 
next combination: 23770 23771 23772 23773 
next combination: 23771 23772 23773 23774 
next combination: 23772 23773 23774 23775 
next combination: 23773 23774 23775 23776 
next combination: 23774 23775 23776 23777 
next combination: 23775 23776 23777 23778 
next combination: 23776 23777 23778 23779 
next combination: 23777 23778 23779 23780 
next combination: 23778 23779 23780 23781 
next combination: 23779 23780 23781 23782 
next combination: 23780 23781 23782 23783 
next combination: 23781 23782 23783 23784 
next combination: 23782 23783 23784 23785 
next combination: 23783 23784 23785 23786 
next combination: 23784 23785 23786 23787 
next combination: 23785 23786 23787 23788 
next combination: 23786 23787 23788 23789 
next combination: 23787 23788 23789 23790 
next combination: 23788 23789 23790 23791 
next combination: 23789 23790 23791 23792 
next combination: 23790 23791 23792 23793 
next combination: 23791 23792 23793 23794 
next combination: 23792 23793 23794 23795 
next combination: 23793 23794 23795 23796 
next combination: 23794 23795 23796 23797 
next combination: 23795 23796 23797 23798 
next combination: 23796 23797 23798 23799 
next combination: 23797 23798 23799 23800 
next combination: 23798 23799 23800 23801 
next combination: 23799 23800 23801 23802 
next combination: 23800 23801 23802 23803 
next combination: 23801 23802 23803 23804 
next combination: 23802 23803 23804 23805 
next combination: 23803 23804 23805 23806 
next combination: 23804 23805 23806 23807 
next combination: 23805 23806 23807 23808 
next combination: 23806 23807 23808 23809 
next combination: 23807 23808 23809 23810 
next combination: 23808 23809 23810 23811 
next combination: 23809 23810 23811 23812 
next combination: 23810 23811 23812 23813 
next combination: 23811 23812 23813 23814 
next combination: 23812 23813 23814 23815 
next combination: 23813 23814 23815 23816 
next combination: 23814 23815 23816 23817 
next combination: 23815 23816 23817 23818 
next combination: 23816 23817 23818 23819 
next combination: 23817 23818 23819 23820 
next combination: 23818 23819 23820 23821 
next combination: 23819 23820 23821 23822 
next combination: 23820 23821 23822 23823 
next combination: 23821 23822 23823 23824 
next combination: 23822 23823 23824 23825 
next combination: 23823 23824 23825 23826 
next combination: 23824 23825 23826 23827 
next combination: 23825 23826 23827 23828 
next combination: 23826 23827 23828 23829 
next combination: 23827 23828 23829 23830 
next combination: 23828 23829 23830 23831 
next combination: 23829 23830 23831 23832 
next combination: 23830 23831 23832 23833 
next combination: 23831 23832 23833 23834 
next combination: 23832 23833 23834 23835 
next combination: 23833 23834 23835 23836 
next combination: 23834 23835 23836 23837 
next combination: 23835 23836 23837 23838 
next combination: 23836 23837 23838 23839 
next combination: 23837 23838 23839 23840 
next combination: 23838 23839 23840 23841 
next combination: 23839 23840 23841 23842 
next combination: 23840 23841 23842 23843 
next combination: 23841 23842 23843 23844 
next combination: 23842 23843 23844 23845 
next combination: 23843 23844 23845 23846 
next combination: 23844 23845 23846 23847 
next combination: 23845 23846 23847 23848 
next combination: 23846 23847 23848 23849 
next combination: 23847 23848 23849 23850 
next combination: 23848 23849 23850 23851 
next combination: 23849 23850 23851 23852 
next combination: 23850 23851 23852 23853 
next combination: 23851 23852 23853 23854 
next combination: 23852 23853 23854 23855 
next combination: 23853 23854 23855 23856 
next combination: 23854 23855 23856 23857 
next combination: 23855 23856 23857 23858 
next combination: 23856 23857 23858 23859 
next combination: 23857 23858 23859 23860 
next combination: 23858 23859 23860 23861 
next combination: 23859 23860 23861 23862 
next combination: 23860 23861 23862 23863 
next combination: 23861 23862 23863 23864 
next combination: 23862 23863 23864 23865 
next combination: 23863 23864 23865 23866 
next combination: 23864 23865 23866 23867 
next combination: 23865 23866 23867 23868 
next combination: 23866 23867 23868 23869 
next combination: 23867 23868 23869 23870 
next combination: 23868 23869 23870 23871 
next combination: 23869 23870 23871 23872 
next combination: 23870 23871 23872 23873 
next combination: 23871 23872 23873 23874 
next combination: 23872 23873 23874 23875 
next combination: 23873 23874 23875 23876 
next combination: 23874 23875 23876 23877 
next combination: 23875 23876 23877 23878 
next combination: 23876 23877 23878 23879 
next combination: 23877 23878 23879 23880 
next combination: 23878 23879 23880 23881 
next combination: 23879 23880 23881 23882 
next combination: 23880 23881 23882 23883 
next combination: 23881 23882 23883 23884 
next combination: 23882 23883 23884 23885 
next combination: 23883 23884 23885 23886 
next combination: 23884 23885 23886 23887 
next combination: 23885 23886 23887 23888 
next combination: 23886 23887 23888 23889 
next combination: 23887 23888 23889 23890 
next combination: 23888 23889 23890 23891 
next combination: 23889 23890 23891 23892 
next combination: 23890 23891 23892 23893 
next combination: 23891 23892 23893 23894 
next combination: 23892 23893 23894 23895 
next combination: 23893 23894 23895 23896 
next combination: 23894 23895 23896 23897 
next combination: 23895 23896 23897 23898 
next combination: 23896 23897 23898 23899 
next combination: 23897 23898 23899 23900 
next combination: 23898 23899 23900 23901 
next combination: 23899 23900 23901 23902 
next combination: 23900 23901 23902 23903 
next combination: 23901 23902 23903 23904 
next combination: 23902 23903 23904 23905 
next combination: 23903 23904 23905 23906 
next combination: 23904 23905 23906 23907 
next combination: 23905 23906 23907 23908 
next combination: 23906 23907 23908 23909 
next combination: 23907 23908 23909 23910 
next combination: 23908 23909 23910 23911 
next combination: 23909 23910 23911 23912 
next combination: 23910 23911 23912 23913 
next combination: 23911 23912 23913 23914 
next combination: 23912 23913 23914 23915 
next combination: 23913 23914 23915 23916 
next combination: 23914 23915 23916 23917 
next combination: 23915 23916 23917 23918 
next combination: 23916 23917 23918 23919 
next combination: 23917 23918 23919 23920 
next combination: 23918 23919 23920 23921 
next combination: 23919 23920 23921 23922 
next combination: 23920 23921 23922 23923 
next combination: 23921 23922 23923 23924 
next combination: 23922 23923 23924 23925 
next combination: 23923 23924 23925 23926 
next combination: 23924 23925 23926 23927 
next combination: 23925 23926 23927 23928 
next combination: 23926 23927 23928 23929 
next combination: 23927 23928 23929 23930 
next combination: 23928 23929 23930 23931 
next combination: 23929 23930 23931 23932 
next combination: 23930 23931 23932 23933 
next combination: 23931 23932 23933 23934 
next combination: 23932 23933 23934 23935 
next combination: 23933 23934 23935 23936 
next combination: 23934 23935 23936 23937 
next combination: 23935 23936 23937 23938 
next combination: 23936 23937 23938 23939 
next combination: 23937 23938 23939 23940 
next combination: 23938 23939 23940 23941 
next combination: 23939 23940 23941 23942 
next combination: 23940 23941 23942 23943 
next combination: 23941 23942 23943 23944 
next combination: 23942 23943 23944 23945 
next combination: 23943 23944 23945 23946 
next combination: 23944 23945 23946 23947 
next combination: 23945 23946 23947 23948 
next combination: 23946 23947 23948 23949 
next combination: 23947 23948 23949 23950 
next combination: 23948 23949 23950 23951 
next combination: 23949 23950 23951 23952 
next combination: 23950 23951 23952 23953 
next combination: 23951 23952 23953 23954 
next combination: 23952 23953 23954 23955 
next combination: 23953 23954 23955 23956 
next combination: 23954 23955 23956 23957 
next combination: 23955 23956 23957 23958 
next combination: 23956 23957 23958 23959 
next combination: 23957 23958 23959 23960 
next combination: 23958 23959 23960 23961 
next combination: 23959 23960 23961 23962 
next combination: 23960 23961 23962 23963 
next combination: 23961 23962 23963 23964 
next combination: 23962 23963 23964 23965 
next combination: 23963 23964 23965 23966 
next combination: 23964 23965 23966 23967 
next combination: 23965 23966 23967 23968 
next combination: 23966 23967 23968 23969 
next combination: 23967 23968 23969 23970 
next combination: 23968 23969 23970 23971 
next combination: 23969 23970 23971 23972 
next combination: 23970 23971 23972 23973 
next combination: 23971 23972 23973 23974 
next combination: 23972 23973 23974 23975 
next combination: 23973 23974 23975 23976 
next combination: 23974 23975 23976 23977 
next combination: 23975 23976 23977 23978 
next combination: 23976 23977 23978 23979 
next combination: 23977 23978 23979 23980 
next combination: 23978 23979 23980 23981 
next combination: 23979 23980 23981 23982 
next combination: 23980 23981 23982 23983 
next combination: 23981 23982 23983 23984 
next combination: 23982 23983 23984 23985 
next combination: 23983 23984 23985 23986 
next combination: 23984 23985 23986 23987 
next combination: 23985 23986 23987 23988 
next combination: 23986 23987 23988 23989 
next combination: 23987 23988 23989 23990 
next combination: 23988 23989 23990 23991 
next combination: 23989 23990 23991 23992 
next combination: 23990 23991 23992 23993 
next combination: 23991 23992 23993 23994 
next combination: 23992 23993 23994 23995 
next combination: 23993 23994 23995 23996 
next combination: 23994 23995 23996 23997 
next combination: 23995 23996 23997 23998 
next combination: 23996 23997 23998 23999 
next combination: 23997 23998 23999 24000 
next combination: 23998 23999 24000 24001 
next combination: 23999 24000 24001 24002 
next combination: 24000 24001 24002 24003 
next combination: 24001 24002 24003 24004 
next combination: 24002 24003 24004 24005 
next combination: 24003 24004 24005 24006 
next combination: 24004 24005 24006 24007 
next combination: 24005 24006 24007 24008 
next combination: 24006 24007 24008 24009 
next combination: 24007 24008 24009 24010 
next combination: 24008 24009 24010 24011 
next combination: 24009 24010 24011 24012 
next combination: 24010 24011 24012 24013 
next combination: 24011 24012 24013 24014 
next combination: 24012 24013 24014 24015 
next combination: 24013 24014 24015 24016 
next combination: 24014 24015 24016 24017 
next combination: 24015 24016 24017 24018 
next combination: 24016 24017 24018 24019 
next combination: 24017 24018 24019 24020 
next combination: 24018 24019 24020 24021 
next combination: 24019 24020 24021 24022 
next combination: 24020 24021 24022 24023 
next combination: 24021 24022 24023 24024 
next combination: 24022 24023 24024 24025 
next combination: 24023 24024 24025 24026 
next combination: 24024 24025 24026 24027 
next combination: 24025 24026 24027 24028 
next combination: 24026 24027 24028 24029 
next combination: 24027 24028 24029 24030 
next combination: 24028 24029 24030 24031 
next combination: 24029 24030 24031 24032 
next combination: 24030 24031 24032 24033 
next combination: 24031 24032 24033 24034 
next combination: 24032 24033 24034 24035 
next combination: 24033 24034 24035 24036 
next combination: 24034 24035 24036 24037 
next combination: 24035 24036 24037 24038 
next combination: 24036 24037 24038 24039 
next combination: 24037 24038 24039 24040 
next combination: 24038 24039 24040 24041 
next combination: 24039 24040 24041 24042 
next combination: 24040 24041 24042 24043 
next combination: 24041 24042 24043 24044 
next combination: 24042 24043 24044 24045 
next combination: 24043 24044 24045 24046 
next combination: 24044 24045 24046 24047 
next combination: 24045 24046 24047 24048 
next combination: 24046 24047 24048 24049 
next combination: 24047 24048 24049 24050 
next combination: 24048 24049 24050 24051 
next combination: 24049 24050 24051 24052 
next combination: 24050 24051 24052 24053 
next combination: 24051 24052 24053 24054 
next combination: 24052 24053 24054 24055 
next combination: 24053 24054 24055 24056 
next combination: 24054 24055 24056 24057 
next combination: 24055 24056 24057 24058 
next combination: 24056 24057 24058 24059 
next combination: 24057 24058 24059 24060 
next combination: 24058 24059 24060 24061 
next combination: 24059 24060 24061 24062 
next combination: 24060 24061 24062 24063 
next combination: 24061 24062 24063 24064 
next combination: 24062 24063 24064 24065 
next combination: 24063 24064 24065 24066 
next combination: 24064 24065 24066 24067 
next combination: 24065 24066 24067 24068 
next combination: 24066 24067 24068 24069 
next combination: 24067 24068 24069 24070 
next combination: 24068 24069 24070 24071 
next combination: 24069 24070 24071 24072 
next combination: 24070 24071 24072 24073 
next combination: 24071 24072 24073 24074 
next combination: 24072 24073 24074 24075 
next combination: 24073 24074 24075 24076 
next combination: 24074 24075 24076 24077 
next combination: 24075 24076 24077 24078 
next combination: 24076 24077 24078 24079 
next combination: 24077 24078 24079 24080 
next combination: 24078 24079 24080 24081 
next combination: 24079 24080 24081 24082 
next combination: 24080 24081 24082 24083 
next combination: 24081 24082 24083 24084 
next combination: 24082 24083 24084 24085 
next combination: 24083 24084 24085 24086 
next combination: 24084 24085 24086 24087 
next combination: 24085 24086 24087 24088 
next combination: 24086 24087 24088 24089 
next combination: 24087 24088 24089 24090 
next combination: 24088 24089 24090 24091 
next combination: 24089 24090 24091 24092 
next combination: 24090 24091 24092 24093 
next combination: 24091 24092 24093 24094 
next combination: 24092 24093 24094 24095 
next combination: 24093 24094 24095 24096 
next combination: 24094 24095 24096 24097 
next combination: 24095 24096 24097 24098 
next combination: 24096 24097 24098 24099 
next combination: 24097 24098 24099 24100 
next combination: 24098 24099 24100 24101 
next combination: 24099 24100 24101 24102 
next combination: 24100 24101 24102 24103 
next combination: 24101 24102 24103 24104 
next combination: 24102 24103 24104 24105 
next combination: 24103 24104 24105 24106 
next combination: 24104 24105 24106 24107 
next combination: 24105 24106 24107 24108 
next combination: 24106 24107 24108 24109 
next combination: 24107 24108 24109 24110 
next combination: 24108 24109 24110 24111 
next combination: 24109 24110 24111 24112 
next combination: 24110 24111 24112 24113 
next combination: 24111 24112 24113 24114 
next combination: 24112 24113 24114 24115 
next combination: 24113 24114 24115 24116 
next combination: 24114 24115 24116 24117 
next combination: 24115 24116 24117 24118 
next combination: 24116 24117 24118 24119 
next combination: 24117 24118 24119 24120 
next combination: 24118 24119 24120 24121 
next combination: 24119 24120 24121 24122 
next combination: 24120 24121 24122 24123 
next combination: 24121 24122 24123 24124 
next combination: 24122 24123 24124 24125 
next combination: 24123 24124 24125 24126 
next combination: 24124 24125 24126 24127 
next combination: 24125 24126 24127 24128 
next combination: 24126 24127 24128 24129 
next combination: 24127 24128 24129 24130 
next combination: 24128 24129 24130 24131 
next combination: 24129 24130 24131 24132 
next combination: 24130 24131 24132 24133 
next combination: 24131 24132 24133 24134 
next combination: 24132 24133 24134 24135 
next combination: 24133 24134 24135 24136 
next combination: 24134 24135 24136 24137 
next combination: 24135 24136 24137 24138 
next combination: 24136 24137 24138 24139 
next combination: 24137 24138 24139 24140 
next combination: 24138 24139 24140 24141 
next combination: 24139 24140 24141 24142 
next combination: 24140 24141 24142 24143 
next combination: 24141 24142 24143 24144 
next combination: 24142 24143 24144 24145 
next combination: 24143 24144 24145 24146 
next combination: 24144 24145 24146 24147 
next combination: 24145 24146 24147 24148 
next combination: 24146 24147 24148 24149 
next combination: 24147 24148 24149 24150 
next combination: 24148 24149 24150 24151 
next combination: 24149 24150 24151 24152 
next combination: 24150 24151 24152 24153 
next combination: 24151 24152 24153 24154 
next combination: 24152 24153 24154 24155 
next combination: 24153 24154 24155 24156 
next combination: 24154 24155 24156 24157 
next combination: 24155 24156 24157 24158 
next combination: 24156 24157 24158 24159 
next combination: 24157 24158 24159 24160 
next combination: 24158 24159 24160 24161 
next combination: 24159 24160 24161 24162 
next combination: 24160 24161 24162 24163 
next combination: 24161 24162 24163 24164 
next combination: 24162 24163 24164 24165 
next combination: 24163 24164 24165 24166 
next combination: 24164 24165 24166 24167 
next combination: 24165 24166 24167 24168 
next combination: 24166 24167 24168 24169 
next combination: 24167 24168 24169 24170 
next combination: 24168 24169 24170 24171 
next combination: 24169 24170 24171 24172 
next combination: 24170 24171 24172 24173 
next combination: 24171 24172 24173 24174 
next combination: 24172 24173 24174 24175 
next combination: 24173 24174 24175 24176 
next combination: 24174 24175 24176 24177 
next combination: 24175 24176 24177 24178 
next combination: 24176 24177 24178 24179 
next combination: 24177 24178 24179 24180 
next combination: 24178 24179 24180 24181 
next combination: 24179 24180 24181 24182 
next combination: 24180 24181 24182 24183 
next combination: 24181 24182 24183 24184 
next combination: 24182 24183 24184 24185 
next combination: 24183 24184 24185 24186 
next combination: 24184 24185 24186 24187 
next combination: 24185 24186 24187 24188 
next combination: 24186 24187 24188 24189 
next combination: 24187 24188 24189 24190 
next combination: 24188 24189 24190 24191 
next combination: 24189 24190 24191 24192 
next combination: 24190 24191 24192 24193 
next combination: 24191 24192 24193 24194 
next combination: 24192 24193 24194 24195 
next combination: 24193 24194 24195 24196 
next combination: 24194 24195 24196 24197 
next combination: 24195 24196 24197 24198 
next combination: 24196 24197 24198 24199 
next combination: 24197 24198 24199 24200 
next combination: 24198 24199 24200 24201 
next combination: 24199 24200 24201 24202 
next combination: 24200 24201 24202 24203 
next combination: 24201 24202 24203 24204 
next combination: 24202 24203 24204 24205 
next combination: 24203 24204 24205 24206 
next combination: 24204 24205 24206 24207 
next combination: 24205 24206 24207 24208 
next combination: 24206 24207 24208 24209 
next combination: 24207 24208 24209 24210 
next combination: 24208 24209 24210 24211 
next combination: 24209 24210 24211 24212 
next combination: 24210 24211 24212 24213 
next combination: 24211 24212 24213 24214 
next combination: 24212 24213 24214 24215 
next combination: 24213 24214 24215 24216 
next combination: 24214 24215 24216 24217 
next combination: 24215 24216 24217 24218 
next combination: 24216 24217 24218 24219 
next combination: 24217 24218 24219 24220 
next combination: 24218 24219 24220 24221 
next combination: 24219 24220 24221 24222 
next combination: 24220 24221 24222 24223 
next combination: 24221 24222 24223 24224 
next combination: 24222 24223 24224 24225 
